cid,usid,round,atid,selected,selectable,,#NAME?,,,,,
710,18,11,3,2,3,,,,,,,
711,18,12,3,2,3,,,,,,,
712,18,13,3,3,3,,,,,,,
713,18,14,3,2,3,,,,,,,
714,18,0,4,0.316666667,1,,,,,,,
715,18,1,4,0.168055556,1,,,,,,,
716,18,2,4,0.316666667,1,,,,,,,
717,18,3,4,0.019444444,1,,,,,,,
718,18,4,4,0.316666667,1,,,,,,,
719,18,5,4,0.168055556,1,,,,,,,
720,18,6,4,0.316666667,1,,,,,,,
721,18,7,4,0.465277778,1,,,,,,,
722,18,8,4,0.316666667,1,,,,,,,
723,18,9,4,0.019444444,1,,,,,,,
724,18,10,4,0.316666667,1,,,,,,,
725,18,11,4,0.168055556,1,,,,,,,
726,18,12,4,0.316666667,1,,,,,,,
727,18,13,4,0.168055556,1,,,,,,,
728,18,14,4,0.316666667,1,,,,,,,
729,19,0,1,2,3,,,,,,,
730,19,1,1,2,3,,,,,,,
731,19,2,1,2,3,,,,,,,
732,19,0,2,0,3,,,,,,,
733,19,1,2,1,2,,,,,,,
734,19,2,2,1,2,,,,,,,
735,19,0,3,0,3,,,,,,,
736,19,1,3,0,2,,,,,,,
737,19,2,3,1,1,,,,,,,
738,19,0,4,0.316666667,1,,,,,,,
739,19,1,4,0.168055556,1,,,,,,,
740,19,2,4,0.019444444,1,,,,,,,
741,20,0,1,3,3,,,,,,,
742,20,1,1,0,3,,,,,,,
743,20,2,1,0,3,,,,,,,
744,20,3,1,0,1,,,,,,,
745,20,4,1,0,3,,,,,,,
746,20,5,1,0,1,,,,,,,
747,20,6,1,2,3,,,,,,,
748,20,7,1,2,3,,,,,,,
749,20,8,1,2,2,,,,,,,
750,20,9,1,2,3,,,,,,,
751,20,10,1,1,3,,,,,,,
752,20,11,1,1,3,,,,,,,
753,20,12,1,1,1,,,,,,,
754,20,13,1,1,2,,,,,,,
755,20,14,1,1,1,,,,,,,
756,20,15,1,2,2,,,,,,,
757,20,16,1,1,2,,,,,,,
758,20,0,2,0,3,,,,,,,
759,20,1,2,0,1,,,,,,,
760,20,2,2,3,3,,,,,,,
761,20,3,2,0,3,,,,,,,
762,20,4,2,0,3,,,,,,,
763,20,5,2,0,1,,,,,,,
764,20,6,2,0,3,,,,,,,
765,20,7,2,2,2,,,,,,,
766,20,8,2,0,2,,,,,,,
767,20,9,2,0,2,,,,,,,
768,20,10,2,0,1,,,,,,,
769,20,11,2,2,2,,,,,,,
770,20,12,2,1,2,,,,,,,
771,20,13,2,2,2,,,,,,,
772,20,14,2,1,2,,,,,,,
773,20,15,2,1,2,,,,,,,
774,20,16,2,1,1,,,,,,,
775,20,0,3,0,3,,,,,,,
776,20,1,3,0,1,,,,,,,
777,20,2,3,0,3,,,,,,,
778,20,3,3,0,1,,,,,,,
779,20,4,3,3,3,,,,,,,
780,20,5,3,0,3,,,,,,,
781,20,6,3,0,3,,,,,,,
782,20,7,3,0,2,,,,,,,
783,20,8,3,0,0,,,,,,,
784,20,9,3,1,2,,,,,,,
785,20,10,3,1,2,,,,,,,
786,20,11,3,1,3,,,,,,,
787,20,12,3,1,1,,,,,,,
788,20,13,3,1,2,,,,,,,
789,20,14,3,1,1,,,,,,,
790,20,15,3,1,2,,,,,,,
791,20,16,3,1,1,,,,,,,
792,20,0,4,0.168055556,1,,,,,,,
793,20,1,4,0.613888889,1,,,,,,,
794,20,2,4,0.168055556,1,,,,,,,
795,20,3,4,0.613888889,1,,,,,,,
796,20,4,4,0.168055556,1,,,,,,,
797,20,5,4,0.613888889,1,,,,,,,
798,20,6,4,0.316666667,1,,,,,,,
799,20,7,4,0.019444444,1,,,,,,,
800,20,8,4,0.316666667,1,,,,,,,
801,20,9,4,0.168055556,1,,,,,,,
802,20,10,4,0.316666667,1,,,,,,,
803,20,11,4,0.019444444,1,,,,,,,
804,20,12,4,0.168055556,1,,,,,,,
805,20,13,4,0.019444444,1,,,,,,,
806,20,14,4,0.168055556,1,,,,,,,
807,20,15,4,0.019444444,1,,,,,,,
808,20,16,4,0.168055556,1,,,,,,,
809,21,0,1,3,3,,,,,,,
810,21,1,1,3,3,,,,,,,
811,21,2,1,2,3,,,,,,,
812,21,3,1,2,3,,,,,,,
813,21,4,1,2,2,,,,,,,
814,21,5,1,2,3,,,,,,,
815,21,0,2,0,3,,,,,,,
816,21,1,2,1,1,,,,,,,
817,21,2,2,1,1,,,,,,,
818,21,3,2,2,2,,,,,,,
819,21,4,2,1,2,,,,,,,
820,21,5,2,1,2,,,,,,,
821,21,0,3,0,3,,,,,,,
822,21,1,3,0,1,,,,,,,
823,21,2,3,0,0,,,,,,,
824,21,3,3,0,1,,,,,,,
825,21,4,3,0,0,,,,,,,
826,21,5,3,1,1,,,,,,,
827,21,0,4,0.168055556,1,,,,,,,
828,21,1,4,0.019444444,1,,,,,,,
829,21,2,4,0.168055556,1,,,,,,,
830,21,3,4,0.019444444,1,,,,,,,
831,21,4,4,0.168055556,1,,,,,,,
832,21,5,4,0.019444444,1,,,,,,,
833,22,0,1,1,3,,,,,,,
834,22,1,1,1,3,,,,,,,
835,22,2,1,1,2,,,,,,,
836,22,0,2,0,3,,,,,,,
837,22,1,2,2,3,,,,,,,
838,22,2,2,2,3,,,,,,,
839,22,0,3,0,3,,,,,,,
840,22,1,3,0,3,,,,,,,
841,22,2,3,1,1,,,,,,,
842,22,0,4,0.465277778,1,,,,,,,
843,22,1,4,0.168055556,1,,,,,,,
844,22,2,4,0.019444444,1,,,,,,,
845,25,0,1,1,2,,,,,,,
846,25,1,1,2,2,,,,,,,
847,25,2,1,1,2,,,,,,,
848,25,3,1,1,2,,,,,,,
849,25,0,2,1,1,,,,,,,
850,25,1,2,1,2,,,,,,,
851,25,2,2,1,1,,,,,,,
852,25,3,2,1,2,,,,,,,
853,25,0,3,1,1,,,,,,,
854,25,1,3,1,2,,,,,,,
855,25,2,3,1,1,,,,,,,
856,25,3,3,2,2,,,,,,,
857,25,0,4,0.168055556,1,,,,,,,
858,25,1,4,0.019444444,1,,,,,,,
859,25,2,4,0.168055556,1,,,,,,,
860,25,3,4,0.019444444,1,,,,,,,
861,26,0,1,1,2,,,,,,,
862,26,1,1,2,2,,,,,,,
863,26,2,1,1,2,,,,,,,
864,26,3,1,2,2,,,,,,,
865,26,4,1,1,2,,,,,,,
866,26,5,1,2,2,,,,,,,
867,26,6,1,1,2,,,,,,,
868,26,7,1,0,2,,,,,,,
869,26,8,1,1,2,,,,,,,
870,26,9,1,2,2,,,,,,,
871,26,0,2,1,1,,,,,,,
872,26,1,2,1,2,,,,,,,
873,26,2,2,1,1,,,,,,,
874,26,3,2,1,2,,,,,,,
875,26,4,2,1,1,,,,,,,
876,26,5,2,1,2,,,,,,,
877,26,6,2,1,1,,,,,,,
878,26,7,2,1,2,,,,,,,
879,26,8,2,1,3,,,,,,,
880,26,9,2,1,2,,,,,,,
881,26,0,3,1,1,,,,,,,
882,26,1,3,1,2,,,,,,,
883,26,2,3,1,1,,,,,,,
884,26,3,3,1,2,,,,,,,
885,26,4,3,1,1,,,,,,,
886,26,5,3,1,2,,,,,,,
887,26,6,3,1,1,,,,,,,
888,26,7,3,1,2,,,,,,,
889,26,8,3,1,3,,,,,,,
890,26,9,3,1,2,,,,,,,
891,26,0,4,0.168055556,1,,,,,,,
892,26,1,4,0.019444444,1,,,,,,,
893,26,2,4,0.168055556,1,,,,,,,
894,26,3,4,0.019444444,1,,,,,,,
895,26,4,4,0.168055556,1,,,,,,,
896,26,5,4,0.019444444,1,,,,,,,
897,26,6,4,0.168055556,1,,,,,,,
898,26,7,4,0.316666667,1,,,,,,,
899,26,8,4,0.168055556,1,,,,,,,
900,26,9,4,0.019444444,1,,,,,,,
901,27,0,1,1,2,,,,,,,
902,27,1,1,1,2,,,,,,,
903,27,2,1,1,1,,,,,,,
904,27,3,1,1,2,,,,,,,
905,27,0,2,1,1,,,,,,,
906,27,1,2,2,2,,,,,,,
907,27,2,2,1,2,,,,,,,
908,27,3,2,1,2,,,,,,,
909,27,0,3,1,1,,,,,,,
910,27,1,3,1,2,,,,,,,
911,27,2,3,1,1,,,,,,,
912,27,3,3,2,2,,,,,,,
913,27,0,4,0.168055556,1,,,,,,,
914,27,1,4,0.019444444,1,,,,,,,
915,27,2,4,0.168055556,1,,,,,,,
916,27,3,4,0.019444444,1,,,,,,,
917,28,0,1,1,2,,,,,,,
918,28,1,1,1,2,,,,,,,
919,28,2,1,1,1,,,,,,,
920,28,3,1,1,2,,,,,,,
921,28,4,1,1,1,,,,,,,
922,28,0,2,1,1,,,,,,,
923,28,1,2,2,2,,,,,,,
924,28,2,2,1,2,,,,,,,
925,28,3,2,1,2,,,,,,,
926,28,4,2,1,1,,,,,,,
927,28,0,3,1,1,,,,,,,
928,28,1,3,1,2,,,,,,,
929,28,2,3,1,1,,,,,,,
930,28,3,3,2,2,,,,,,,
931,28,4,3,1,2,,,,,,,
932,28,0,4,0.168055556,1,,,,,,,
933,28,1,4,0.019444444,1,,,,,,,
934,28,2,4,0.168055556,1,,,,,,,
935,28,3,4,0.019444444,1,,,,,,,
936,28,4,4,0.168055556,1,,,,,,,
937,29,0,1,1,2,,,,,,,
938,29,1,1,1,2,,,,,,,
939,29,2,1,1,1,,,,,,,
940,29,3,1,1,2,,,,,,,
941,29,4,1,1,1,,,,,,,
942,29,0,2,1,1,,,,,,,
943,29,1,2,1,2,,,,,,,
944,29,2,2,1,1,,,,,,,
945,29,3,2,2,2,,,,,,,
946,29,4,2,1,2,,,,,,,
947,29,0,3,1,1,,,,,,,
948,29,1,3,2,2,,,,,,,
949,29,2,3,1,2,,,,,,,
950,29,3,3,1,2,,,,,,,
951,29,4,3,1,1,,,,,,,
952,29,0,4,0.168055556,1,,,,,,,
953,29,1,4,0.019444444,1,,,,,,,
954,29,2,4,0.168055556,1,,,,,,,
955,29,3,4,0.019444444,1,,,,,,,
956,29,4,4,0.168055556,1,,,,,,,
957,30,0,1,1,2,,,,,,,
958,30,1,1,1,2,,,,,,,
959,30,2,1,1,1,,,,,,,
960,30,3,1,1,3,,,,,,,
961,30,4,1,1,1,,,,,,,
962,30,5,1,1,2,,,,,,,
963,30,6,1,1,1,,,,,,,
964,30,7,1,1,2,,,,,,,
965,30,8,1,1,1,,,,,,,
966,30,9,1,2,2,,,,,,,
967,30,10,1,1,2,,,,,,,
968,30,11,1,1,2,,,,,,,
969,30,12,1,1,1,,,,,,,
970,30,13,1,2,2,,,,,,,
971,30,14,1,1,2,,,,,,,
972,30,15,1,1,2,,,,,,,
973,30,16,1,1,3,,,,,,,
974,30,0,2,1,1,,,,,,,
975,30,1,2,1,2,,,,,,,
976,30,2,2,1,1,,,,,,,
977,30,3,2,3,3,,,,,,,
978,30,4,2,2,3,,,,,,,
979,30,5,2,2,3,,,,,,,
980,30,6,2,1,2,,,,,,,
981,30,7,2,1,2,,,,,,,
982,30,8,2,1,1,,,,,,,
983,30,9,2,1,2,,,,,,,
984,30,10,2,1,1,,,,,,,
985,30,11,2,1,2,,,,,,,
986,30,12,2,1,1,,,,,,,
987,30,13,2,1,2,,,,,,,
988,30,14,2,1,1,,,,,,,
989,30,15,2,0,2,,,,,,,
990,30,16,2,1,2,,,,,,,
991,30,0,3,1,1,,,,,,,
992,30,1,3,2,2,,,,,,,
993,30,2,3,0,2,,,,,,,
994,30,3,3,0,2,,,,,,,
995,30,4,3,0,0,,,,,,,
996,30,5,3,1,1,,,,,,,
997,30,6,3,1,1,,,,,,,
998,30,7,3,2,2,,,,,,,
999,30,8,3,1,2,,,,,,,
1000,30,9,3,1,2,,,,,,,
1001,30,10,3,1,1,,,,,,,
1002,30,11,3,2,2,,,,,,,
1003,30,12,3,1,2,,,,,,,
1004,30,13,3,1,2,,,,,,,
1005,30,14,3,1,1,,,,,,,
1006,30,15,3,1,2,,,,,,,
1007,30,16,3,1,3,,,,,,,
1008,30,0,4,0.168055556,1,,,,,,,
1009,30,1,4,0.019444444,1,,,,,,,
1010,30,2,4,0.316666667,1,,,,,,,
1011,30,3,4,0.019444444,1,,,,,,,
1012,30,4,4,0.168055556,1,,,,,,,
1013,30,5,4,0.019444444,1,,,,,,,
1014,30,6,4,0.168055556,1,,,,,,,
1015,30,7,4,0.019444444,1,,,,,,,
1016,30,8,4,0.168055556,1,,,,,,,
1017,30,9,4,0.019444444,1,,,,,,,
1018,30,10,4,0.168055556,1,,,,,,,
1019,30,11,4,0.019444444,1,,,,,,,
1020,30,12,4,0.168055556,1,,,,,,,
1021,30,13,4,0.019444444,1,,,,,,,
1022,30,14,4,0.168055556,1,,,,,,,
1023,30,15,4,0.316666667,1,,,,,,,
1024,30,16,4,0.168055556,1,,,,,,,
1025,31,0,1,1,2,,,,,,,
1026,31,1,1,2,2,,,,,,,
1027,31,2,1,1,2,,,,,,,
1028,31,3,1,2,2,,,,,,,
1029,31,4,1,1,2,,,,,,,
1030,31,5,1,1,2,,,,,,,
1031,31,6,1,1,1,,,,,,,
1032,31,7,1,1,2,,,,,,,
1033,31,8,1,1,1,,,,,,,
1034,31,9,1,1,2,,,,,,,
1035,31,10,1,2,2,,,,,,,
1036,31,0,2,1,1,,,,,,,
1037,31,1,2,1,2,,,,,,,
1038,31,2,2,1,1,,,,,,,
1039,31,3,2,1,2,,,,,,,
1040,31,4,2,1,1,,,,,,,
1041,31,5,2,1,2,,,,,,,
1042,31,6,2,1,1,,,,,,,
1043,31,7,2,2,2,,,,,,,
1044,31,8,2,1,2,,,,,,,
1045,31,9,2,1,2,,,,,,,
1046,31,10,2,1,2,,,,,,,
1047,31,0,3,1,1,,,,,,,
1048,31,1,3,1,2,,,,,,,
1049,31,2,3,1,1,,,,,,,
1050,31,3,3,1,2,,,,,,,
1051,31,4,3,1,1,,,,,,,
1052,31,5,3,2,2,,,,,,,
1053,31,6,3,1,2,,,,,,,
1054,31,7,3,1,2,,,,,,,
1055,31,8,3,1,1,,,,,,,
1056,31,9,3,1,2,,,,,,,
1057,31,10,3,1,2,,,,,,,
1058,31,0,4,0.168055556,1,,,,,,,
1059,31,1,4,0.019444444,1,,,,,,,
1060,31,2,4,0.168055556,1,,,,,,,
1061,31,3,4,0.019444444,1,,,,,,,
1062,31,4,4,0.168055556,1,,,,,,,
1063,31,5,4,0.019444444,1,,,,,,,
1064,31,6,4,0.168055556,1,,,,,,,
1065,31,7,4,0.019444444,1,,,,,,,
1066,31,8,4,0.168055556,1,,,,,,,
1067,31,9,4,0.168055556,1,,,,,,,
1068,31,10,4,0.019444444,1,,,,,,,
1069,32,0,1,1,2,,,,,,,
1070,32,1,1,1,2,,,,,,,
1071,32,0,2,1,1,,,,,,,
1072,32,1,2,2,2,,,,,,,
1073,32,0,3,1,1,,,,,,,
1074,32,1,3,1,2,,,,,,,
1075,32,0,4,0.168055556,1,,,,,,,
1076,32,1,4,0.019444444,1,,,,,,,
1077,33,0,1,1,2,,,,,,,
1078,33,1,1,1,2,,,,,,,
1079,33,2,1,1,1,,,,,,,
1080,33,3,1,2,2,,,,,,,
1081,33,4,1,1,2,,,,,,,
1082,33,5,1,1,2,,,,,,,
1083,33,0,2,1,1,,,,,,,
1084,33,1,2,1,2,,,,,,,
1085,33,2,2,0,1,,,,,,,
1086,33,3,2,0,1,,,,,,,
1087,33,4,2,0,0,,,,,,,
1088,33,5,2,0,1,,,,,,,
1089,33,0,3,1,1,,,,,,,
1090,33,1,3,2,2,,,,,,,
1091,33,2,3,2,2,,,,,,,
1092,33,3,3,2,3,,,,,,,
1093,33,4,3,2,2,,,,,,,
1094,33,5,3,3,3,,,,,,,
1095,33,0,4,0.168055556,1,,,,,,,
1096,33,1,4,0.019444444,1,,,,,,,
1097,33,2,4,0.168055556,1,,,,,,,
1098,33,3,4,0.019444444,1,,,,,,,
1099,33,4,4,0.168055556,1,,,,,,,
1100,33,5,4,0.019444444,1,,,,,,,
1101,34,0,1,1,2,,,,,,,
1102,34,1,1,1,2,,,,,,,
1103,34,2,1,1,1,,,,,,,
1104,34,3,1,1,3,,,,,,,
1105,34,4,1,0,1,,,,,,,
1106,34,5,1,1,1,,,,,,,
1107,34,6,1,1,1,,,,,,,
1108,34,7,1,2,2,,,,,,,
1109,34,8,1,1,2,,,,,,,
1110,34,0,2,1,1,,,,,,,
1111,34,1,2,2,2,,,,,,,
1112,34,2,2,0,2,,,,,,,
1113,34,3,2,2,2,,,,,,,
1114,34,4,2,2,2,,,,,,,
1115,34,5,2,2,3,,,,,,,
1116,34,6,2,1,2,,,,,,,
1117,34,7,2,1,2,,,,,,,
1118,34,8,2,1,1,,,,,,,
1119,34,0,3,1,1,,,,,,,
1120,34,1,3,1,2,,,,,,,
1121,34,2,3,1,1,,,,,,,
1122,34,3,3,1,3,,,,,,,
1123,34,4,3,1,1,,,,,,,
1124,34,5,3,1,2,,,,,,,
1125,34,6,3,1,1,,,,,,,
1126,34,7,3,1,2,,,,,,,
1127,34,8,3,1,1,,,,,,,
1128,34,0,4,0.168055556,1,,,,,,,
1129,34,1,4,0.019444444,1,,,,,,,
1130,34,2,4,0.316666667,1,,,,,,,
1131,34,3,4,0.019444444,1,,,,,,,
1132,34,4,4,0.168055556,1,,,,,,,
1133,34,5,4,0.019444444,1,,,,,,,
1134,34,6,4,0.168055556,1,,,,,,,
1135,34,7,4,0.019444444,1,,,,,,,
1136,34,8,4,0.168055556,1,,,,,,,
1137,35,0,1,1,2,,,,,,,
1138,35,1,1,1,2,,,,,,,
1139,35,2,1,1,1,,,,,,,
1140,35,3,1,1,2,,,,,,,
1141,35,4,1,1,1,,,,,,,
1142,35,0,2,1,1,,,,,,,
1143,35,1,2,2,2,,,,,,,
1144,35,2,2,1,2,,,,,,,
1145,35,3,2,1,2,,,,,,,
1146,35,4,2,1,1,,,,,,,
1147,35,0,3,1,1,,,,,,,
1148,35,1,3,1,2,,,,,,,
1149,35,2,3,1,1,,,,,,,
1150,35,3,3,2,2,,,,,,,
1151,35,4,3,1,2,,,,,,,
1152,35,0,4,0.168055556,1,,,,,,,
1153,35,1,4,0.019444444,1,,,,,,,
1154,35,2,4,0.168055556,1,,,,,,,
1155,35,3,4,0.019444444,1,,,,,,,
1156,35,4,4,0.168055556,1,,,,,,,
1157,36,0,1,1,2,,,,,,,
1158,36,1,1,0,2,,,,,,,
1159,36,2,1,1,2,,,,,,,
1160,36,3,1,2,2,,,,,,,
1161,36,0,2,1,1,,,,,,,
1162,36,1,2,1,2,,,,,,,
1163,36,2,2,1,3,,,,,,,
1164,36,3,2,1,2,,,,,,,
1165,36,0,3,1,1,,,,,,,
1166,36,1,3,1,2,,,,,,,
1167,36,2,3,1,3,,,,,,,
1168,36,3,3,1,2,,,,,,,
1169,36,0,4,0.168055556,1,,,,,,,
1170,36,1,4,0.316666667,1,,,,,,,
1171,36,2,4,0.168055556,1,,,,,,,
1172,36,3,4,0.019444444,1,,,,,,,
1173,37,0,1,1,2,,,,,,,
1174,37,1,1,2,2,,,,,,,
1175,37,2,1,1,2,,,,,,,
1176,37,3,1,1,2,,,,,,,
1177,37,4,1,1,1,,,,,,,
1178,37,5,1,1,2,,,,,,,
1179,37,0,2,1,1,,,,,,,
1180,37,1,2,1,2,,,,,,,
1181,37,2,2,1,1,,,,,,,
1182,37,3,2,2,2,,,,,,,
1183,37,4,2,1,2,,,,,,,
1184,37,5,2,1,2,,,,,,,
1185,37,0,3,1,1,,,,,,,
1186,37,1,3,1,2,,,,,,,
1187,37,2,3,1,1,,,,,,,
1188,37,3,3,1,2,,,,,,,
1189,37,4,3,1,1,,,,,,,
1190,37,5,3,2,2,,,,,,,
1191,37,0,4,0.168055556,1,,,,,,,
1192,37,1,4,0.019444444,1,,,,,,,
1193,37,2,4,0.168055556,1,,,,,,,
1194,37,3,4,0.019444444,1,,,,,,,
1195,37,4,4,0.168055556,1,,,,,,,
1196,37,5,4,0.019444444,1,,,,,,,
1197,38,0,1,1,2,,,,,,,
1198,38,1,1,1,2,,,,,,,
1199,38,2,1,1,1,,,,,,,
1200,38,3,1,2,2,,,,,,,
1201,38,4,1,1,2,,,,,,,
1202,38,5,1,1,2,,,,,,,
1203,38,0,2,1,1,,,,,,,
1204,38,1,2,2,2,,,,,,,
1205,38,2,2,1,2,,,,,,,
1206,38,3,2,1,2,,,,,,,
1207,38,4,2,1,1,,,,,,,
1208,38,5,2,2,2,,,,,,,
1209,38,0,3,1,1,,,,,,,
1210,38,1,3,1,2,,,,,,,
1211,38,2,3,1,1,,,,,,,
1212,38,3,3,1,2,,,,,,,
1213,38,4,3,1,1,,,,,,,
1214,38,5,3,1,2,,,,,,,
1215,38,0,4,0.168055556,1,,,,,,,
1216,38,1,4,0.019444444,1,,,,,,,
1217,38,2,4,0.168055556,1,,,,,,,
1218,38,3,4,0.019444444,1,,,,,,,
1219,38,4,4,0.168055556,1,,,,,,,
1220,38,5,4,0.019444444,1,,,,,,,
1221,39,0,1,2,2,,,,,,,
1222,39,1,1,3,3,,,,,,,
1223,39,2,1,3,3,,,,,,,
1224,39,3,1,0,3,,,,,,,
1225,39,4,1,0,3,,,,,,,
1226,39,5,1,1,1,,,,,,,
1227,39,6,1,1,1,,,,,,,
1228,39,7,1,1,2,,,,,,,
1229,39,8,1,1,1,,,,,,,
1230,39,9,1,1,3,,,,,,,
1231,39,0,2,0,1,,,,,,,
1232,39,1,2,0,1,,,,,,,
1233,39,2,2,0,0,,,,,,,
1234,39,3,2,0,1,,,,,,,
1235,39,4,2,3,3,,,,,,,
1236,39,5,2,3,3,,,,,,,
1237,39,6,2,2,3,,,,,,,
1238,39,7,2,3,3,,,,,,,
1239,39,8,2,1,3,,,,,,,
1240,39,9,2,1,3,,,,,,,
1241,39,0,3,1,1,,,,,,,
1242,39,1,3,1,2,,,,,,,
1243,39,2,3,0,1,,,,,,,
1244,39,3,3,0,1,,,,,,,
1245,39,4,3,0,3,,,,,,,
1246,39,5,3,0,1,,,,,,,
1247,39,6,3,0,0,,,,,,,
1248,39,7,3,0,1,,,,,,,
1249,39,8,3,0,0,,,,,,,
1250,39,9,3,2,2,,,,,,,
1251,39,0,4,0.168055556,1,,,,,,,
1252,39,1,4,0.019444444,1,,,,,,,
1253,39,2,4,0.168055556,1,,,,,,,
1254,39,3,4,0.613888889,1,,,,,,,
1255,39,4,4,0.168055556,1,,,,,,,
1256,39,5,4,0.019444444,1,,,,,,,
1257,39,6,4,0.168055556,1,,,,,,,
1258,39,7,4,0.019444444,1,,,,,,,
1259,39,8,4,0.316666667,1,,,,,,,
1260,39,9,4,0.019444444,1,,,,,,,
1261,40,0,1,1,2,,,,,,,
1262,40,1,1,1,2,,,,,,,
1263,40,2,1,1,1,,,,,,,
1264,40,3,1,1,2,,,,,,,
1265,40,4,1,1,3,,,,,,,
1266,40,5,1,1,2,,,,,,,
1267,40,6,1,2,3,,,,,,,
1268,40,7,1,1,3,,,,,,,
1269,40,8,1,2,3,,,,,,,
1270,40,9,1,2,3,,,,,,,
1271,40,10,1,1,2,,,,,,,
1272,40,11,1,1,2,,,,,,,
1273,40,0,2,1,1,,,,,,,
1274,40,1,2,2,2,,,,,,,
1275,40,2,2,1,2,,,,,,,
1276,40,3,2,0,2,,,,,,,
1277,40,4,2,1,2,,,,,,,
1278,40,5,2,1,2,,,,,,,
1279,40,6,2,1,3,,,,,,,
1280,40,7,2,1,2,,,,,,,
1281,40,8,2,1,3,,,,,,,
1282,40,9,2,1,2,,,,,,,
1283,40,10,2,1,1,,,,,,,
1284,40,11,2,1,2,,,,,,,
1285,40,0,3,1,1,,,,,,,
1286,40,1,3,1,2,,,,,,,
1287,40,2,3,1,1,,,,,,,
1288,40,3,3,1,2,,,,,,,
1289,40,4,3,1,3,,,,,,,
1290,40,5,3,0,2,,,,,,,
1291,40,6,3,0,2,,,,,,,
1292,40,7,3,0,1,,,,,,,
1293,40,8,3,0,2,,,,,,,
1294,40,9,3,1,1,,,,,,,
1295,40,10,3,1,1,,,,,,,
1296,40,11,3,0,2,,,,,,,
1297,40,0,4,0.168055556,1,,,,,,,
1298,40,1,4,0.019444444,1,,,,,,,
1299,40,2,4,0.168055556,1,,,,,,,
1300,40,3,4,0.316666667,1,,,,,,,
1301,40,4,4,0.168055556,1,,,,,,,
1302,40,5,4,0.316666667,1,,,,,,,
1303,40,6,4,0.168055556,1,,,,,,,
1304,40,7,4,0.316666667,1,,,,,,,
1305,40,8,4,0.168055556,1,,,,,,,
1306,40,9,4,0.019444444,1,,,,,,,
1307,40,10,4,0.168055556,1,,,,,,,
1308,40,11,4,0.316666667,1,,,,,,,
1309,41,0,1,1,2,,,,,,,
1310,41,1,1,1,2,,,,,,,
1311,41,0,2,1,1,,,,,,,
1312,41,1,2,2,2,,,,,,,
1313,41,0,3,1,1,,,,,,,
1314,41,1,3,1,2,,,,,,,
1315,41,0,4,0.168055556,1,,,,,,,
1316,41,1,4,0.019444444,1,,,,,,,
1317,42,0,1,1,2,,,,,,,
1318,42,1,1,2,2,,,,,,,
1319,42,2,1,1,2,,,,,,,
1320,42,3,1,2,2,,,,,,,
1321,42,4,1,1,2,,,,,,,
1322,42,5,1,0,2,,,,,,,
1323,42,6,1,0,2,,,,,,,
1324,42,7,1,0,0,,,,,,,
1325,42,8,1,0,1,,,,,,,
1326,42,9,1,0,0,,,,,,,
1327,42,10,1,0,1,,,,,,,
1328,42,11,1,2,2,,,,,,,
1329,42,12,1,2,2,,,,,,,
1330,42,13,1,3,3,,,,,,,
1331,42,14,1,0,3,,,,,,,
1332,42,15,1,0,3,,,,,,,
1333,42,16,1,0,2,,,,,,,
1334,42,17,1,0,1,,,,,,,
1335,42,18,1,0,0,,,,,,,
1336,42,19,1,1,1,,,,,,,
1337,42,20,1,0,1,,,,,,,
1338,42,21,1,1,1,,,,,,,
1339,42,22,1,0,1,,,,,,,
1340,42,0,2,1,1,,,,,,,
1341,42,1,2,1,2,,,,,,,
1342,42,2,2,1,1,,,,,,,
1343,42,3,2,1,2,,,,,,,
1344,42,4,2,1,1,,,,,,,
1345,42,5,2,1,2,,,,,,,
1346,42,6,2,1,3,,,,,,,
1347,42,7,2,1,1,,,,,,,
1348,42,8,2,2,2,,,,,,,
1349,42,9,2,1,2,,,,,,,
1350,42,10,2,0,2,,,,,,,
1351,42,11,2,0,2,,,,,,,
1352,42,12,2,0,0,,,,,,,
1353,42,13,2,0,2,,,,,,,
1354,42,14,2,0,1,,,,,,,
1355,42,15,2,2,3,,,,,,,
1356,42,16,2,2,3,,,,,,,
1357,42,17,2,2,3,,,,,,,
1358,42,18,2,2,2,,,,,,,
1359,42,19,2,2,3,,,,,,,
1360,42,20,2,2,2,,,,,,,
1361,42,21,2,2,3,,,,,,,
1362,42,22,2,2,2,,,,,,,
1363,42,0,3,1,1,,,,,,,
1364,42,1,3,1,2,,,,,,,
1365,42,2,3,1,1,,,,,,,
1366,42,3,3,1,2,,,,,,,
1367,42,4,3,1,1,,,,,,,
1368,42,5,3,1,2,,,,,,,
1369,42,6,3,3,3,,,,,,,
1370,42,7,3,2,3,,,,,,,
1371,42,8,3,2,3,,,,,,,
1372,42,9,3,2,2,,,,,,,
1373,42,10,3,2,3,,,,,,,
1374,42,11,3,2,3,,,,,,,
1375,42,12,3,0,2,,,,,,,
1376,42,13,3,0,2,,,,,,,
1377,42,14,3,0,1,,,,,,,
1378,42,15,3,0,3,,,,,,,
1379,42,16,3,1,2,,,,,,,
1380,42,17,3,2,2,,,,,,,
1381,42,18,3,1,2,,,,,,,
1382,42,19,3,1,2,,,,,,,
1383,42,20,3,1,1,,,,,,,
1384,42,21,3,1,2,,,,,,,
1385,42,22,3,1,1,,,,,,,
1386,42,0,4,0.168055556,1,,,,,,,
1387,42,1,4,0.019444444,1,,,,,,,
1388,42,2,4,0.168055556,1,,,,,,,
